user_id,age,gender,goal,height_cm,weight_kg,experience_level
u0001,46,male,muscle_gain,179,102,advanced
u0002,24,female,general_fitness,179,89,advanced
u0003,36,female,endurance,172,45,beginner
u0004,49,male,fat_loss,179,75,advanced
u0005,30,male,strength,178,79,intermediate
u0006,51,male,strength,190,64,intermediate
u0007,46,female,fat_loss,161,83,beginner
u0008,28,female,general_fitness,159,71,beginner
u0009,52,male,muscle_gain,186,97,beginner
u0010,25,female,general_fitness,169,71,intermediate
u0011,50,female,muscle_gain,158,58,intermediate
u0012,35,female,general_fitness,172,58,beginner
u0013,23,male,endurance,185,98,beginner
u0014,33,male,muscle_gain,189,71,beginner
u0015,40,male,general_fitness,166,97,intermediate
u0016,49,female,strength,157,89,beginner
u0017,49,male,fat_loss,167,90,intermediate
u0018,35,male,fat_loss,175,75,intermediate
u0019,35,male,fat_loss,175,102,beginner
u0020,53,female,muscle_gain,173,78,advanced
u0021,35,female,strength,173,47,beginner
u0022,49,female,general_fitness,172,61,advanced
u0023,34,male,general_fitness,174,108,beginner
u0024,20,male,fat_loss,190,63,advanced
u0025,47,male,muscle_gain,192,86,intermediate
u0026,44,female,strength,162,45,beginner
u0027,36,male,endurance,180,91,advanced
u0028,52,female,strength,172,58,intermediate
u0029,48,male,muscle_gain,165,83,intermediate
u0030,47,female,endurance,172,85,beginner
u0031,43,female,general_fitness,173,71,intermediate
u0032,25,female,general_fitness,171,60,intermediate
u0033,31,male,endurance,189,83,advanced
u0034,48,male,endurance,183,83,beginner
u0035,37,female,strength,172,65,advanced
u0036,33,female,general_fitness,167,80,beginner
u0037,54,female,general_fitness,174,54,advanced
u0038,18,male,general_fitness,191,88,intermediate
u0039,45,male,endurance,194,78,beginner
u0040,53,female,fat_loss,157,53,beginner
u0041,54,female,endurance,155,64,intermediate
u0042,30,female,muscle_gain,160,70,beginner
u0043,33,male,muscle_gain,187,98,intermediate
u0044,19,male,muscle_gain,168,86,intermediate
u0045,38,male,fat_loss,184,79,intermediate
u0046,28,female,general_fitness,164,77,beginner
u0047,49,female,muscle_gain,175,75,beginner
u0048,47,female,fat_loss,159,68,intermediate
u0049,31,female,strength,159,81,advanced
u0050,48,male,muscle_gain,172,100,intermediate
u0051,29,female,strength,172,48,advanced
u0052,53,female,muscle_gain,171,59,intermediate
u0053,43,male,endurance,165,75,beginner
u0054,30,male,endurance,182,108,beginner
u0055,28,female,strength,159,51,beginner
u0056,47,male,endurance,169,62,advanced
u0057,23,male,fat_loss,188,87,beginner
u0058,32,male,fat_loss,185,80,intermediate
u0059,35,male,strength,175,92,beginner
u0060,30,male,general_fitness,194,108,beginner
u0061,20,female,endurance,166,59,beginner
u0062,28,male,strength,175,100,advanced
u0063,20,male,fat_loss,165,92,beginner
u0064,54,male,muscle_gain,191,85,beginner
u0065,20,male,strength,188,82,advanced
u0066,31,male,muscle_gain,184,67,advanced
u0067,34,female,general_fitness,163,48,intermediate
u0068,42,female,fat_loss,174,69,beginner
u0069,33,female,muscle_gain,158,79,advanced
u0070,24,female,muscle_gain,168,76,advanced
